id,width,height
1,22,10
2,19,3
3,29,29
4,16,19
5,22,22
6,10,29
7,25,6
8,16,3
9,16,25
10,22,3
11,22,16
12,29,25
13,25,10
14,13,16
15,3,19
16,3,22
17,22,6
18,6,3
19,22,3
20,13,22
21,25,13
22,29,19
23,10,16
24,3,6
25,6,29
26,10,13
27,25,10
28,29,10
29,10,6
30,10,25
31,25,25
32,25,19
33,3,6
34,6,13
35,16,6
36,29,19
37,16,29
38,16,22
39,29,29
40,25,25
41,6,13
42,10,6
43,29,22
44,22,3
45,19,25
46,22,25
47,6,22
48,13,19
49,29,29
50,3,22
51,16,3
52,10,13
53,6,29
54,16,10
55,22,29
56,6,3
57,22,10
58,19,25
59,25,10
60,16,29
61,25,19
62,10,25
63,13,13
64,3,19
65,13,6
66,10,29
67,6,29
68,6,25
69,29,16
70,6,19
71,19,19
72,13,3
73,25,6
74,10,10
75,22,19
